FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   Na,Iodine     I,Potassium      K,Phosphorus      P,Calcium     Ca,Iron      Fe,Zinc      Zn,Selenium    Se,Vitamin       A,Beta-carotene ,Thiamin ,Riboflavin ,Niacin,Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
,1 slice sandwich (11.4 x 10.3 x 1.1 cm),29.8,11.3,276,289,2.83,0.75,11.8,1.7,1.07,10.7,0.15,0.19,0.3,0.052,0.251,0,122,15,58,40,32,0.39,0.3,2.1,trace,trace,0.069,0.024,0.8,0.077,0,91,0,0,0.04
,1 slice toast (11.2 x 10.1 x 1.3 cm),36.6,13.9,339,355,3.48,0.92,14.5,2.1,1.32,13.2,0.19,0.23,0.37,0.064,0.309,0,150,19,71,49,40,0.48,0.37,2.6,trace,trace,0.084,0.029,0.98,0.095,0,110,0,0,0.05
A1124,"Bread, naan, white, restaurant",100,34.5,1070,1100,7.13,5.3,44.1,4,4,40.1,1.12,1.8,1.51,0.205,1.29,5.9,580,9.4,142,250,220,1.1,0.5,7,0,0,0.12,0.07,2.1,0.22,0,12,0,0,0.44
,1 naan bread triangle (29.0 x 20.0x 1.0 cm),145,50,1550,1590,10.3,7.69,63.9,5.8,5.8,58.1,1.63,2.61,2.19,0.297,1.87,8.56,841,14,206,363,319,1.6,0.73,10,0,0,0.17,0.1,3.1,0.32,0,17,0,0,0.63
A1097,"Bread, pita, white",100,33.7,1050,1070,10.4,0.89,49.2,3,2.3,46.9,0.12,0.18,0.3,,,0,344,0,124,95,34,1.02,0.96,19,0,0,0.67,0.041,3,0.08,0,24,0,0,0.1
,1 small pocket (11 cm diameter),48,16.2,502,514,5.01,0.43,23.6,1.4,1.1,22.5,0.06,0.09,0.14,,,0,165,0,60,46,16,0.49,0.46,8.9,0,0,0.32,0.02,1.4,0.038,0,12,0,0,0.05
,1 large pocket (15 cm diameter),82,27.6,858,878,8.55,0.73,40.3,2.5,1.89,38.5,0.1,0.15,0.25,,,0,282,0,102,78,28,0.84,0.79,15,0,0,0.55,0.034,2.4,0.066,0,20,0,0,0.08
A45,"Bread, pita, wholemeal",100,35.9,966,1030,10.1,2.24,41.9,7.8,2.2,39.7,0.3,0.53,0.72,,,0,324,0.48,217,179,38,1.81,1.63,19,trace,3,0.31,0.09,2.7,0.08,0,26,0,0,0.1
,1 pita (1.1 x 15.7 cm diameter),85,30.5,821,874,8.57,1.9,35.6,6.6,1.87,33.7,0.25,0.45,0.62,,,0,275,0.41,184,152,32,1.54,1.39,16,trace,3,0.26,0.076,2.3,0.068,0,22,0,0,0.09
A234,"Bread, plain, Panini, prepacked",100,27.6,1260,1290,9.35,8.37,46.8,3.5,3.55,43.3,0.7,4.53,1.5,,,0,524,0,152,104,54,1.11,1.08,9.7,0,0,0.28,0.06,3.1,0.04,0,2,0,0,0.39
,1 panini (2.1 x 9.9 x 17.1 cm),92,25.4,1160,1190,8.6,7.7,43.1,3.2,3.27,39.8,0.64,4.17,1.38,,,0,482,0,140,96,50,1.02,0.99,8.9,0,0,0.26,0.055,2.9,0.037,0,2,0,0,0.35
A1177,"Bread, rye, sliced, as purchased",100,45.8,693,772,5.18,1.86,31.5,9.8,3.2,28.3,0.29,0.37,0.88,0.142,0.736,0,480,0,290,188,28,1.8,1.66,0,0,0,0.13,0.11,1.1,0.63,0,53,0,0,0.58
,1 slice (9.8 x 8.7 x 0.7 cm),50.1,22.9,347,387,2.6,0.93,15.8,4.9,1.6,14.2,0.15,0.19,0.44,0.071,0.369,0,240,0,145,94,14,0.9,0.83,0,0,0,0.065,0.055,0.53,0.32,0,27,0,0,0.29
A1187,"Bread, sourdough, white, loaf, as purchased",100,34.7,985,1020,9.23,1.75,44.9,3.8,3.1,41.8,0.37,0.32,0.76,0.078,0.68,0,530,32,165,124,210,1.2,0.96,7,0,0,0.21,0.08,2.5,0.42,0,80,0,0,0.2
,1 slice (11.0 x 7.5 x 1.5 cm),40.1,13.9,395,407,3.7,0.7,18,1.5,1.24,16.8,0.15,0.13,0.3,0.031,0.273,0,213,13,66,50,84,0.48,0.39,2.8,0,0,0.084,0.032,0.99,0.17,0,32,0,0,0.08
A1191,"Bread, sprouted wheat, loaf, as purchased",100,40,1070,1090,6.67,4.05,47.5,2.5,13.3,34.2,0.66,0.76,2.35,0.282,2.06,0,210,0,280,250,27,2.3,1.82,0,trace,1,0.1,0.1,3.1,0.1,0,100,0,0,0.79
,1 slice medium (8.6 x 7.3 x 1.6 cm),68.4,27.4,733,747,4.56,2.77,32.5,1.7,9.1,23.4,0.45,0.52,1.61,0.193,1.41,0,144,0,192,171,18,1.57,1.25,0,trace,trace,0.068,0.068,2.1,0.068,0,70,0,0,0.54
,1 slice large (11.5 x 7.3 x 2.1),197,78.8,2110,2150,13.1,7.98,93.7,5,26.2,67.5,1.31,1.5,4.62,0.555,4.07,0,414,0,552,493,53,4.53,3.59,0,trace,1,0.2,0.2,6.1,0.2,0,200,0,0,1.6
A1171,"Bread, wheat, soy & linseed added, sliced, as purchased",100,37.1,1040,1090,11.9,7.68,32.3,7.1,4,28.3,1.02,1.78,4.09,1.92,2.16,0,420,49,320,159,113,1.6,1.21,6,trace,1,0.25,0.11,3.1,0.32,0,370,0,0,0.19
,1 slice (10.7 x 9.7 x 1.4 cm),41.9,15.5,434,458,4.99,3.22,13.5,3,1.68,11.8,0.43,0.75,1.71,0.806,0.905,0,176,21,134,67,47,0.67,0.51,2.5,trace,trace,0.11,0.046,1.3,0.13,0,160,0,0,0.08
A1165,"Bread, wheatmeal, sliced, as purchased",100,37.4,958,1000,9.12,2.28,42.3,5.3,3.8,38.5,0.48,0.53,0.87,0.088,0.777,0,420,40,210,146,70,1.4,1.16,7,0,0,0.25,0.1,3,0.39,0,230,0,0,0.19
,1 slice sandwich (11.8 x 10.7 x 1.0 cm),25.7,9.6,246,257,2.34,0.59,10.9,1.4,0.98,9.88,0.12,0.14,0.22,0.023,0.2,0,108,10,54,38,18,0.36,0.3,1.8,0,0,0.064,0.026,0.78,0.1,0,59,0,0,0.05
,1 slice toast (12.1 x 10.9 x 1.2 cm),30.1,11.3,288,301,2.75,0.69,12.7,1.6,1.14,11.6,0.15,0.16,0.26,0.026,0.234,0,126,12,63,44,21,0.42,0.35,2.1,0,0,0.075,0.03,0.91,0.12,0,69,0,0,0.06
A1210,"Bread, white, garlic filling with butter, as purchased",100,32.1,1320,1340,7.35,15.4,36.8,2.3,3.9,32.9,7.74,3.68,1.15,0.183,0.923,26,500,20,130,87,53,0.8,0.76,4,84,0,0.18,0.08,1.8,0.17,0,47,0,0,0.73
,1 slice (6.0 x 5.1 x 2.7 cm),22.4,7.2,296,300,1.65,3.45,8.25,0.5,0.87,7.38,1.73,0.83,0.26,0.041,0.207,5.82,112,4.5,29,19,12,0.18,0.17,0.9,19,0,0.04,0.018,0.41,0.038,0,10,0,0,0.16
A1208,"Bread, white, garlic filling with vegetable oil, as purchased",100,30.7,1390,1410,7.24,18.9,33.5,2.4,3.3,30.2,6.54,7.61,3.48,0.419,3.06,0,550,39,138,91,74,0.8,0.7,5,0,0,0.19,0.08,2,0.17,0,50,0,0,1.4
,1 slice (6.0 x 5.1 x 2.7 cm),22.4,6.9,312,316,1.62,4.24,7.5,0.5,0.74,6.77,1.47,1.71,0.78,0.094,0.684,0,123,8.7,31,20,17,0.18,0.16,1.1,0,0,0.043,0.018,0.46,0.038,0,11,0,0,0.32
A1175,"Bread, white, seeds added, light, sliced, as purchased",100,35.6,1040,1080,10.9,6.15,36.8,5.2,3.3,33.5,0.87,1.36,3.12,1.19,1.93,0,380,39,280,169,57,1.6,1.35,6,trace,3,0.25,0.1,3.2,0.31,0,260,0,0,0.45
,1 slice (11.7 x 10.0 x 1.4 cm),43.4,15.5,451,469,4.75,2.67,16,2.3,1.43,14.5,0.38,0.59,1.36,0.515,0.837,0,165,17,122,73,25,0.69,0.59,2.6,trace,1,0.11,0.043,1.4,0.14,0,110,0,0,0.19
A1161,"Bread, white, sliced, as purchased",100,36,981,1010,8.66,2.35,43.9,4,4.1,39.8,0.46,0.61,0.84,0.096,0.744,0,440,44,157,106,93,1,0.97,7,0,0,0.25,0.07,2.4,0.27,0,200,0,0,0.11
,1 slice sandwich (11.0 x 10.7 x 1.1 cm),31.2,11.2,306,316,2.7,0.73,13.7,1.2,1.28,12.4,0.15,0.19,0.26,0.03,0.232,0,137,14,49,33,29,0.31,0.3,2.2,0,0,0.078,0.022,0.75,0.084,0,62,0,0,0.03
,1 slice toast (11.0 x 10.9 x 1.3 cm),36.7,13.2,360,372,3.18,0.86,16.1,1.5,1.51,14.6,0.17,0.22,0.31,0.035,0.273,0,161,16,58,39,34,0.37,0.36,2.6,0,0,0.092,0.026,0.88,0.099,0,73,0,0,0.04
,1 slice thick (11.6 x 10.4 x 1.6 cm),42.3,15.2,415,428,3.67,0.99,18.6,1.7,1.73,16.8,0.2,0.26,0.36,0.041,0.315,0,186,19,66,45,39,0.42,0.41,3,0,0,0.11,0.03,1,0.11,0,84,0,0,0.05
A1163,"Bread, wholemeal or wholegrain, sliced, as purchased",100,40.7,852,906,9.68,2.6,34.8,6.8,3.3,31.5,0.5,0.66,0.97,0.108,0.856,0,380,38,240,173,115,1.8,1.32,8,trace,1,0.3,0.09,3.2,0.36,0,130,0,0,0.12
,1 slice sandwich (11.7 x 10.7 x 1.0 cm),29.8,12.1,254,270,2.88,0.77,10.4,2,0.98,9.39,0.15,0.2,0.29,0.032,0.255,0,113,11,72,52,34,0.54,0.39,2.4,trace,trace,0.089,0.027,0.97,0.11,0,40,0,0,0.04
,1 slice toast (11.6 x 10.9 x 1.3 cm),39.6,16.1,337,359,3.83,1.03,13.8,2.7,1.31,12.5,0.2,0.26,0.38,0.043,0.339,0,150,15,95,69,46,0.71,0.52,3.2,trace,1,0.12,0.036,1.3,0.14,0,53,0,0,0.05
A130,"Bun, iced",100,27.4,1420,1450,4.96,7.2,63.2,3.3,34.4,28.8,3.9,1.58,0.63,,,4,200,0.32,120,54,34,1.6,0.81,0,1,6,0.11,0.04,2.2,0.05,0,40,0,0,0.66
,1 bun,80,21.9,1140,1160,3.97,5.76,50.5,2.6,27.5,23.1,3.12,1.26,0.51,,,3.2,160,0.26,96,43,27,1.28,0.65,0,1,5,0.088,0.032,1.7,0.04,0,32,0,0,0.53
A1158,"Bun, sweetened with dried fruit, un-iced",100,31.6,1070,1100,7.48,3.2,48.5,4.4,17.3,31.2,0.64,1.03,0.95,0.143,0.801,0,310,31,280,97,79,1.3,0.78,4,0,0,0.19,0.1,2.5,0.36,0.04,53,0,0,0.35
,1 bun (7.6 x 6.9 x 4.8 cm),79.5,25.1,850,878,5.95,2.54,38.5,3.5,13.8,24.8,0.51,0.82,0.75,0.114,0.637,0,246,25,223,77,63,1.03,0.62,3.2,0,0,0.15,0.08,2,0.29,0.03,42,0,0,0.28
A1160,"Bun, sweetened, plain, spiced, un-iced",100,35.7,969,1000,8.44,2.6,42.9,4.1,8,34.9,0.68,0.83,0.97,0.129,0.833,0,320,30,trace,107,102,1.8,1,3,0,0,0.19,0.1,2.6,0.36,0.04,64,0,0,0.26
,1 bun (6.7 x 6.6 x 5.0 cm),57.9,20.7,561,580,4.88,1.51,24.8,2.4,4.63,20.2,0.39,0.48,0.56,0.075,0.482,0,185,17,trace,62,59,1.04,0.58,1.7,0,0,0.11,0.058,1.5,0.21,0.02,37,0,0,0.15
A1159,"Bun, sweetened, with chocolate, spiced, un-iced",100,31.8,1140,1180,7.75,5.4,47.7,4.1,12.8,34.9,3.34,1.24,0.92,0.125,0.787,0,320,30,220,107,102,1.8,1,3,0,0,0.19,0.1,2.6,0.36,0.04,64,0,0,0.26
,1 bun (6.7 x 6.3 x 5.3 cm),63.8,20.3,729,750,4.95,3.45,30.4,2.6,8.17,22.3,2.13,0.79,0.58,0.079,0.502,0,204,19,140,68,65,1.15,0.64,1.9,0,0,0.12,0.064,1.7,0.23,0.03,41,0,0,0.17
A1153,"Cake, assorted fruits, light, un-iced",100,20.7,1380,1390,4.2,12,52.3,1.9,36.4,14.3,3.42,4.84,2.21,0.535,1.63,5.6,330,72,320,125,50,1,0.37,5,28,60,0,0.07,0.84,0.57,0,11,0,0,1.2
,1 piece (5.4 x 4.5 x 3.1 cm),55.2,11.4,761,769,2.32,6.64,28.9,1,20.1,7.9,1.89,2.67,1.22,0.295,0.9,3.09,182,40,177,69,28,0.55,0.2,2.8,15,33,0,0.039,0.46,0.32,0,6,0,0,0.65
A1152,"Cake, assorted fruits, rich or dark, un-iced",100,21.6,1230,1250,4.05,8.23,51.3,2.6,39.5,10.9,2.59,3.17,1.53,0.32,1.16,6.5,260,10,430,145,46,1,0.38,5,14,19,0,0.07,1.2,1.6,0,14,0,0,0.92
,1 piece (4.8 x 4.2 x 3.7 cm),55.2,11.9,679,691,2.24,4.54,28.3,1.4,21.8,6.04,1.43,1.75,0.84,0.176,0.642,3.59,144,5.6,237,80,25,0.55,0.21,2.8,8,10,0,0.039,0.66,0.87,0,8,0,0,0.51
A1154,"Cake, carrot, iced",100,21.1,1710,1730,3.27,23.3,46.9,2.5,37,9.9,4.43,11,6.22,1.91,4.2,39,370,7.1,136,116,52,0.7,0.53,3,120,508,0,0.05,4.5,0.12,0,0,0,0,2.9
,1 piece (5.2 x 4.5 x 4.1 cm),54.7,11.5,938,949,1.79,12.7,25.7,1.4,20.2,5.42,2.43,6.04,3.4,1.05,2.3,21.3,202,3.9,74,63,28,0.38,0.29,1.6,66,278,0,0.027,2.5,0.066,0,0,0,0,1.6
A1136,"Cake, chocolate, iced",100,23.5,1560,1590,4.79,19,45.7,3.2,34.1,11.6,5.88,7.79,3.53,0.841,2.62,14,280,6.9,370,174,48,2.7,0.76,4,21,0,0.04,0.18,0.83,0.38,0,10,0,1.8,2.2
,1 piece (5.1 x 4.4 x 3.5 cm),44.8,10.5,699,711,2.15,8.51,20.5,1.4,15.3,5.2,2.63,3.49,1.58,0.377,1.17,6.27,125,3.1,166,78,22,1.21,0.34,1.8,9,0,0.018,0.081,0.37,0.17,0,4,0,0.78,0.99
,1 wedge (11.0 x 7.0 x 5.6 cm),140,32.9,2190,2220,6.7,26.6,64,4.5,47.7,16.2,8.23,10.9,4.94,1.18,3.66,19.6,392,9.7,518,244,67,3.78,1.06,5.6,29,0,0.056,0.25,1.2,0.53,0,14,0,2.5,3.1
A1148,"Cake, sponge, plain",100,30.1,1220,1230,6.44,4.3,56.2,1,33.7,22.5,1.45,1.29,0.6,0.057,0.463,86,310,15,101,220,42,0.6,0.52,10,21,0,0.06,0.18,1.4,0.09,0,8,0,2.6,0.71
,1 piece (7.7 x 6.3 x 3.2 cm),38.8,11.7,475,478,2.5,1.67,21.8,0.4,13.1,8.73,0.56,0.5,0.23,0.022,0.18,33.4,120,5.9,39,85,16,0.23,0.2,3.9,8,0,0.023,0.07,0.53,0.035,0,3,0,1,0.27
A1029,"Cracker, corn, Cruskits™, Arnott's™",100,6.9,1430,1440,8.13,1.2,73.3,1.6,0.19,73.1,0.21,0.29,0.64,0.021,0.623,0.25,740,0.5,70,48,2,0.45,0.21,4.4,7,44,0.04,0.02,1.1,0.06,0,16,0,0,0.04
,1 biscuit (12 x 5.6 x 0.5 cm),6.4,0.4,91,92,0.52,0.08,4.69,0.1,0.01,4.68,0.01,0.02,0.04,0.001,0.04,0.02,47,0.03,4,3,trace,0.03,0.01,0.28,trace,3,0.003,0.001,0.068,0.004,0,1,0,0,trace
A1031,"Cracker, mixed grain, Cruskits™, Light, Arnott's™",100,6.3,1410,1440,12.5,2.5,65.1,3.2,2.55,62.6,0.38,0.32,0.96,0.059,0.903,1.2,820,6.6,220,160,56,1.6,1.2,23,8,0,0.45,0.06,2.6,0.13,0,27,0,0,0.25
,1 biscuit (11.8 x 5.7 x 0.4 cm),6,0.4,85,86,0.75,0.15,3.91,0.2,0.15,3.76,0.02,0.02,0.06,0.004,0.054,0.07,49,0.4,13,10,3,0.1,0.07,1.4,trace,0,0.027,0.004,0.16,0.008,0,2,0,0,0.02
A1032,"Cracker, mixed grain, Litebread™, Original Crisp bread, Huntley & Palmers™",100,4.9,1440,1460,11.7,3,66.3,3.4,4.64,61.7,0.34,0.97,0.69,0.046,0.647,1.2,450,2.7,220,140,57,0.83,1.2,8.5,8,0,0.45,0.06,2.6,0.13,0,27,0,0,0.3
,1 biscuit (12 x 5.9 x 0.4 cm),6.7,0.3,96,98,0.78,0.2,4.45,0.2,0.31,4.13,0.02,0.07,0.05,0.003,0.043,0.08,30,0.18,15,9,4,0.06,0.08,0.57,trace,0,0.03,0.004,0.18,0.009,0,2,0,0,0.02
A233,"Cracker, rice, barbecue flavoured",100,3.6,1590,1610,6.9,2.8,80.7,2.2,1.2,79.5,0.84,1.3,0.53,,,0,358,18,85,85,19,0.47,1.32,0,0,0,0.67,0.04,2.7,0.27,0,20,0,0,0.81
,1 biscuit (4.7 cm diameter),1.9,0.1,30,31,0.13,0.05,1.53,trace,0.02,1.51,0.02,0.03,0.01,,,0,7,0.34,2,2,trace,0.01,0.03,0,0,0,0.013,0.001,0.05,0.005,0,trace,0,0,0.02
A1034,"Cracker, rice, plain",100,3.8,1540,1540,6.55,3.75,75.7,0.7,1.96,73.7,0.7,1.27,1.22,,,0,470,0.5,130,120,8,0.36,1.2,1,0,0,0.065,0.11,3.2,0.76,0,18,0,0,0.88
,1 biscuit (4.7 cm diameter),2.1,0.1,32,32,0.14,0.08,1.59,trace,0.04,1.55,0.02,0.03,0.03,,,0,10,0.01,3,3,trace,0.01,0.03,0.02,0,0,0.001,0.002,0.068,0.016,0,trace,0,0,0.02
A1035,"Cracker, rice, seaweed flavoured, Sakata®",100,5.8,1430,1440,8.33,1.55,72.6,0.7,4,68.6,0.28,0.57,0.44,0.032,0.401,0,900,18,260,130,12,0.57,1.3,3.8,14,84,0.065,0.075,3.2,0.76,0,56,0,0,0.08
,1 biscuit (5.0 cm diameter),2,0.1,29,29,0.17,0.03,1.45,trace,0.08,1.37,0.01,0.01,0.01,0.001,0.008,0,18,0.36,5,3,trace,0.01,0.03,0.08,trace,2,0.001,0.002,0.065,0.015,0,1,0,0,trace
A141,"Cracker, rye, Crispbread, Ryvita®",100,3.6,1390,1510,11.3,1.55,67.4,14.3,1.65,65.7,0.29,0.32,0.55,,,0,395,0.81,360,315,42,1.15,2.75,0,2,9,0.24,0.07,5.4,0.11,0,35,0,0,0.5
,1 cracker,10,0.4,139,151,1.13,0.16,6.74,1.4,0.17,6.57,0.03,0.03,0.05,,,0,40,0.08,36,32,4,0.12,0.28,0,trace,1,0.024,0.007,0.54,0.011,0,4,0,0,0.05
A1033,"Cracker, wheat, Cream Crackers, Reduced Fat, Huntley & Palmers™",100,3.9,1480,1520,11.7,4.15,66.2,5.4,2.17,64,0.35,1.81,0.61,0.033,0.573,1.2,180,0.5,220,120,28,1.2,1,6.7,3,6,0.16,0.03,2.2,0.13,0,41,0,0,0.5
,1 biscuit (6.4 x 6.0 x 0.3 cm),7.9,0.3,117,120,0.92,0.33,5.23,0.4,0.17,5.06,0.03,0.14,0.05,0.003,0.045,0.1,14,0.04,17,9,2,0.1,0.08,0.53,trace,trace,0.013,0.002,0.17,0.01,0,3,0,0,0.04
A119,"Cracker, wheat, Meal Mates™, Griffin's™",100,1.8,1940,1960,8.03,25.7,49.9,3.4,1.05,48.8,9.47,8.56,3.58,,3.58,52.9,760,0.81,180,250,57,1.4,1.3,9,0,0,0.05,0.06,3.5,0.21,0,26,0,0,1.5
,1 biscuit (0.4 x 6.3 cm diameter),5.8,0.1,112,114,0.47,1.49,2.89,0.2,0.06,2.83,0.55,0.5,0.21,,0.208,3.07,44,0.05,10,15,3,0.08,0.08,0.52,0,0,0.003,0.003,0.2,0.012,0,2,0,0,0.09
A1030,"Cracker, wheat, Salada™, Light, Original, Arnott's™",100,4.7,1410,1440,10.8,2.65,66.3,3.2,1.42,64.9,0.62,0.48,0.66,0.034,0.627,3.7,1000,0.5,190,120,25,1.3,0.92,9.7,3,6,0.16,0.03,2.2,0.37,0,41,0,0,0.22
,1 biscuit (10 x 8.7 x 0.4 cm),14.8,0.7,209,212,1.6,0.39,9.82,0.5,0.21,9.61,0.09,0.07,0.1,0.005,0.093,0.55,148,0.07,28,18,4,0.19,0.14,1.4,trace,1,0.024,0.004,0.33,0.055,0,6,0,0,0.03
A137,"Cracker, wheat, Snax™, Griffin's™",100,3.6,1960,1980,7.19,24.5,54.6,3.4,2.33,52.2,10.7,8.96,2.36,,,10,750,1,110,300,6,0,0.55,0,17,14,0.05,0.04,3,0.06,0,22,0,0,1.3
,1 biscuit (0.5 x 5.0 cm  diameter),3.6,0.1,70,71,0.26,0.88,1.96,0.1,0.08,1.88,0.38,0.32,0.09,,,0.36,27,0.04,4,11,trace,0,0.02,0,1,trace,0.002,0.001,0.11,0.002,0,1,0,0,0.05
A140,"Cracker, wheat, Water Cracker, Arnott's™",100,3.5,1690,1710,10,7.2,73.7,2.8,0.43,73.2,2.88,1.94,0.81,,,3,630,0.81,160,120,25,0.49,0.94,0,2,9,0.15,0.06,3.4,0.16,0,26,0,0,1.5
,1 biscuit (0.4 x 5.5 cm diameter),3.2,0.1,54,55,0.32,0.23,2.36,0.1,0.01,2.34,0.09,0.06,0.03,,,0.1,20,0.03,5,4,1,0.02,0.03,0,trace,trace,0.005,0.002,0.11,0.005,0,1,0,0,0.05
A134,"Cracker, wheat, cheese-flavoured",100,2.8,2010,2040,11.6,22.4,58,3.4,3.05,54.9,10.1,7.01,1.87,,,14,880,0.81,210,200,27,0.71,1.6,0,79,200,0.28,0.3,5.2,0.08,0.25,25,0,0,2.6
,1 biscuit Cheddar (4.4 x 2.6 x 0.4 cm),2.3,0.1,46,47,0.27,0.51,1.33,0.1,0.07,1.26,0.23,0.16,0.04,,,0.32,20,0.02,5,5,1,0.02,0.04,0,2,5,0.006,0.007,0.12,0.002,0.01,1,0,0,0.06
,1 biscuit Cheds (6.9 x 5.3 x 0.5 cm),8.3,0.2,167,169,0.96,1.86,4.81,0.3,0.25,4.56,0.84,0.58,0.16,,,1.16,73,0.07,17,17,2,0.06,0.13,0,7,17,0.023,0.025,0.43,0.007,0.02,2,0,0,0.22
A135,"Cracker, wheat, sesame",100,2.5,1930,1980,9.69,22.6,54.6,6.7,2.75,51.9,9.47,8.09,3.06,,,10,885,0.81,195,180,34,0.94,1.5,0,17,14,0.18,0.06,4.4,0.14,0,22,0,0,1.3
,1 biscuit Sesame Wheat (6.0 x 5.9 x 0.5 cm),6.7,0.2,129,133,0.65,1.51,3.66,0.4,0.18,3.48,0.63,0.54,0.21,,,0.67,59,0.05,13,12,2,0.06,0.1,0,1,1,0.012,0.004,0.29,0.009,0,1,0,0,0.09
A1189,"Croissant, white, plain, as purchased",100,24.2,1570,1590,7.98,20.3,40,2.5,5.8,34.2,11.8,3.62,0.79,0.111,0.608,0,480,31,162,101,182,0.7,0.76,5,0,0,0.45,0.12,1.9,0.25,0,350,0,0,0.8
,1 croissant straight (13 cm long),42.7,10.3,669,678,3.41,8.67,17.1,1.1,2.48,14.6,5.02,1.55,0.34,0.047,0.259,0,205,13,69,43,78,0.3,0.33,2.1,0,0,0.19,0.051,0.81,0.11,0,150,0,0,0.34
,1 croissant regular (14 cm long),75.2,18.2,1180,1190,6,15.3,30.1,1.9,4.36,25.7,8.84,2.73,0.59,0.083,0.457,0,361,23,122,76,137,0.53,0.57,3.8,0,0,0.34,0.09,1.4,0.19,0,260,0,0,0.6
A1120,"Crumpet, white, toasted",100,47,726,746,6.56,1,34,2.5,1.61,32.3,0.19,0.2,0.52,0.024,0.494,0,817,0,144,290,76,0.65,0.46,6.5,0,0,0.095,0.043,1.7,0.14,0,0,0,0,0.09
,1 crumpet round (1.4 x 9.2 cm diameter),48.5,22.8,352,362,3.18,0.49,16.5,1.2,0.78,15.7,0.09,0.1,0.25,0.012,0.24,0,396,0,70,141,37,0.31,0.22,3.1,0,0,0.046,0.021,0.83,0.068,0,0,0,0,0.04
,1 crumpet square (10.9 x 10.5 x 1.5 cm),69.8,32.8,507,521,4.58,0.7,23.7,1.8,1.13,22.6,0.13,0.14,0.36,0.017,0.345,0,570,0,101,203,53,0.45,0.32,4.5,0,0,0.066,0.03,1.2,0.098,0,0,0,0,0.06
A1143,"Doughnut, chocolate iced",100,19.9,1650,1660,6.42,21.4,43.9,1.6,18.3,25.6,11.4,6.84,2.26,0.286,1.96,2.7,430,17,155,172,48,1.7,0.65,8,0,0,0.15,0.13,1.6,0.25,0,66,0,0,1.5
,1 doughnut mini (2.8 x 5.1 cm diameter),20.6,4.1,339,342,1.32,4.41,9.04,0.3,3.77,5.27,2.36,1.41,0.47,0.059,0.405,0.56,89,3.5,32,35,10,0.35,0.13,1.6,0,0,0.031,0.027,0.33,0.052,0,14,0,0,0.31
,1 doughnut regular (3.4 x 8.9 cm diameter),63.1,12.6,1040,1050,4.05,13.5,27.7,1,11.5,16.2,7.21,4.32,1.42,0.18,1.24,1.7,271,11,98,109,30,1.07,0.41,5,0,0,0.095,0.082,1,0.16,0,41,0,0,0.94
A1142,"Doughnut, cinnamon & sugar dusted",100,21.4,1650,1660,5.23,18.6,51.1,2.3,24.2,26.9,6.83,7.01,2.47,0.366,2.07,19,510,9.1,135,270,39,1,0.45,4.6,0,0,0.13,0.1,1.2,0.13,0,14,0,0,1.7
,1 doughnut mini (2.8 x 5.1 cm diameter),20.9,4.5,344,348,1.09,3.89,10.7,0.5,5.06,5.62,1.43,1.47,0.52,0.077,0.432,3.97,107,1.9,28,56,8,0.21,0.09,0.96,0,0,0.027,0.021,0.26,0.027,0,3,0,0,0.37
,1 doughnut regular (3.1 x 8.0 cm diameter),59.6,12.8,981,992,3.12,11.1,30.5,1.4,14.4,16,4.07,4.18,1.47,0.218,1.23,11.3,304,5.4,80,161,23,0.6,0.27,2.7,0,0,0.077,0.06,0.74,0.077,0,8,0,0,1
A1145,"Doughnut, cream & jam filled",100,38.1,1330,1340,4.83,19.5,31.1,1.4,11.7,19.4,10.6,5.22,1.21,0.231,0.92,25,250,22,118,101,75,0,0.51,4,165,0,0.12,0.16,1.5,0.18,0,30,0,0,0.48
,1 doughnut (14.0 cm long),123,46.9,1640,1650,5.95,24,38.3,1.7,14.4,23.9,13.1,6.43,1.49,0.284,1.13,30.8,308,27,145,124,92,0,0.63,4.9,203,0,0.15,0.2,1.8,0.22,0,37,0,0,0.59
A1144,"Doughnut, non-chocolate iced",100,18.2,1640,1650,5.63,18.8,49.8,1.6,24.2,25.6,6.9,7.08,2.5,0.37,2.09,2.7,430,17,155,172,48,1.7,0.65,8,0,0,0.15,0.13,1.5,0.25,0,66,0,0,1.5
,1 doughnut mini (2.5 x 6.0 cm diameter),21.2,3.9,347,350,1.19,3.99,10.6,0.3,5.13,5.43,1.46,1.5,0.53,0.078,0.443,0.57,91,3.6,33,36,10,0.36,0.14,1.7,0,0,0.032,0.028,0.31,0.053,0,14,0,0,0.31
,1 doughnut regular (3.4 x 8.6 cm diameter),66.2,12,1080,1090,3.73,12.4,33,1.1,16,16.9,4.57,4.69,1.65,0.245,1.39,1.79,285,11,103,114,32,1.13,0.43,5.3,0,0,0.099,0.086,0.97,0.17,0,44,0,0,0.98
A1197,"Muffin split, English style, white, plain, as purchased",100,46.1,881,908,8.78,2.15,38.4,3.4,5.4,33,0.42,0.7,0.59,0.033,0.55,0,360,34,138,82,90,0.8,0.91,8,0,0,0.22,0.09,1.9,0.17,0,81,0,0,0.21
